Number of Samples,Number of Expert Queries,Mean Distance Travelled,STDEV Distance Travelled,Mean Reward,STDEV Reward
382500,382500,57.90127910096324,7.105427357601002e-15,8.539999999999862,0.0
383000,383000,52.48553195869747,0.0,7.619999999999881,8.881784197001252e-16
383500,383500,15.428869486277572,0.0,2.3699999999999934,0.0
384000,384000,9.701650258324372,1.7763568394002505e-15,1.6500000000000015,2.220446049250313e-16
384500,384500,9.973530734706499,0.0,1.680000000000001,2.220446049250313e-16
385000,385000,137.72773981089375,2.842170943040401e-14,22.090000000000654,0.0
385500,385500,10.278246994972235,0.0,1.7000000000000015,2.220446049250313e-16
386000,386000,10.337256374614594,1.7763568394002505e-15,1.680000000000001,2.220446049250313e-16
386500,386500,102.80633424731184,0.0,16.019999999999705,0.0
387000,387000,57.93421544958811,0.0,8.60999999999986,0.0
387500,387500,34.55603224405466,0.0,5.279999999999932,0.0
388000,388000,62.81789138350884,7.105427357601002e-15,9.56999999999984,0.0
388500,388500,50.12089524586919,0.0,7.22999999999989,0.0
389000,389000,19.475083695083704,0.0,3.1999999999999753,4.440892098500626e-16
389500,389500,21.427035476920032,3.552713678800501e-15,3.45999999999997,0.0
390000,390000,10.470840198625847,1.7763568394002505e-15,1.7500000000000013,0.0
390500,390500,32.818833009360354,7.105427357601002e-15,4.9199999999999395,0.0
391000,391000,55.05243347702608,0.0,7.989999999999872,1.7763568394002505e-15
391500,391500,57.33850093469683,7.105427357601002e-15,8.16999999999987,0.0
392000,392000,318.3204702830234,0.0,49.40999999999873,7.105427357601002e-15
392500,392500,126.99514328853111,0.0,20.32000000000038,3.552713678800501e-15
393000,393000,10.550967400280737,1.7763568394002505e-15,1.730000000000001,2.220446049250313e-16
393500,393500,156.35491304934894,2.842170943040401e-14,24.63000000000105,0.0
394000,394000,153.5838614308866,0.0,24.08000000000096,3.552713678800501e-15
394500,394500,220.38239101594223,0.0,33.700000000001864,0.0
395000,395000,76.94692693124264,0.0,11.539999999999797,1.7763568394002505e-15
395500,395500,10.092445121224916,1.7763568394002505e-15,1.730000000000001,2.220446049250313e-16
396000,396000,22.32041191277128,0.0,3.47999999999997,0.0
396500,396500,62.740344730841244,7.105427357601002e-15,9.309999999999846,0.0
397000,397000,10.919786489706377,1.7763568394002505e-15,1.7800000000000016,2.220446049250313e-16
397500,397500,322.9838801968,0.0,50.81999999999846,0.0
398000,398000,78.00039683430074,0.0,12.159999999999785,0.0
398500,398500,41.03041145141192,0.0,6.029999999999916,0.0
399000,399000,10.35185347878593,0.0,1.7500000000000013,0.0
399500,399500,126.6141479886732,1.4210854715202004e-14,20.00000000000033,3.552713678800501e-15
400000,400000,18.802553774122288,0.0,2.9899999999999802,0.0
400500,400500,70.87285690841823,1.4210854715202004e-14,10.699999999999816,0.0
401000,401000,57.95976099875931,7.105427357601002e-15,8.60999999999986,0.0
401500,401500,10.43635036425536,0.0,1.7200000000000013,0.0
402000,402000,143.00453380132575,2.842170943040401e-14,22.630000000000738,0.0
402500,402500,10.121752229103688,1.7763568394002505e-15,1.6900000000000013,0.0
403000,403000,14.210821765318418,0.0,2.3299999999999943,0.0
403500,403500,131.85130916667185,0.0,20.86000000000046,0.0
404000,404000,127.2755029505793,1.4210854715202004e-14,20.060000000000336,0.0
404500,404500,55.53226106513971,0.0,8.129999999999871,0.0
405000,405000,77.70368179621161,0.0,11.729999999999794,0.0
405500,405500,10.349172234077246,0.0,1.7700000000000014,0.0
406000,406000,133.2715281506649,0.0,20.760000000000446,0.0
406500,406500,66.06979578942159,1.4210854715202004e-14,9.989999999999833,1.7763568394002505e-15
407000,407000,10.215232284137972,1.7763568394002505e-15,1.730000000000001,2.220446049250313e-16
407500,407500,10.145633316825428,0.0,1.7000000000000015,2.220446049250313e-16
408000,408000,15.607694215737927,0.0,2.6099999999999883,0.0
408500,408500,21.122286750151876,3.552713678800501e-15,3.3899999999999713,4.440892098500626e-16
409000,409000,16.273782584041623,3.552713678800501e-15,2.629999999999988,0.0
409500,409500,9.988204860659698,1.7763568394002505e-15,1.730000000000001,2.220446049250313e-16
410000,410000,10.019150128113603,1.7763568394002505e-15,1.7100000000000013,0.0
410500,410500,53.26342258121004,7.105427357601002e-15,7.619999999999881,8.881784197001252e-16
411000,411000,32.97103070134358,0.0,4.7799999999999425,0.0
411500,411500,38.51938333310174,0.0,5.689999999999924,8.881784197001252e-16
412000,412000,52.10959132405088,0.0,7.469999999999885,0.0
412500,412500,322.4988440036672,0.0,50.93999999999844,7.105427357601002e-15
413000,413000,16.86650524035735,0.0,2.7599999999999847,4.440892098500626e-16
413500,413500,62.892437402551465,1.4210854715202004e-14,9.249999999999847,0.0
414000,414000,77.94499878330825,0.0,12.179999999999783,1.7763568394002505e-15
414500,414500,40.495055782607395,0.0,6.119999999999914,0.0
415000,415000,55.43631162215557,7.105427357601002e-15,8.359999999999868,1.7763568394002505e-15
415500,415500,78.06670538802014,1.4210854715202004e-14,11.999999999999789,0.0
416000,416000,9.904177612108352,0.0,1.7000000000000015,2.220446049250313e-16
416500,416500,10.664677729744444,1.7763568394002505e-15,1.730000000000001,2.220446049250313e-16
417000,417000,9.901163601216158,0.0,1.7000000000000015,2.220446049250313e-16
417500,417500,81.77533042244477,0.0,12.569999999999776,0.0
418000,418000,10.350104554153635,1.7763568394002505e-15,1.680000000000001,2.220446049250313e-16
418500,418500,77.70294058504442,0.0,12.099999999999785,1.7763568394002505e-15
419000,419000,71.68702890845785,1.4210854715202004e-14,11.01999999999981,0.0
419500,419500,10.5883040195224,0.0,1.7400000000000013,0.0
420000,420000,10.866558962854857,1.7763568394002505e-15,1.7400000000000013,0.0
420500,420500,175.63693374340343,0.0,27.420000000001487,0.0
421000,421000,10.04044792920175,0.0,1.6900000000000013,0.0
421500,421500,157.0892991476324,0.0,24.330000000001004,0.0
422000,422000,23.387706205719873,3.552713678800501e-15,3.629999999999966,4.440892098500626e-16
422500,422500,9.947975190480552,1.7763568394002505e-15,1.7100000000000013,0.0
423000,423000,78.63165737826628,0.0,12.159999999999785,0.0
423500,423500,10.14072522283987,1.7763568394002505e-15,1.7200000000000013,0.0
424000,424000,132.4988221341235,2.842170943040401e-14,21.030000000000488,0.0
424500,424500,35.8532227197792,7.105427357601002e-15,5.229999999999933,0.0
425000,425000,235.73863188204012,2.842170943040401e-14,35.980000000001404,7.105427357601002e-15
425500,425500,10.85386837684503,0.0,1.7700000000000014,0.0
426000,426000,10.404951591408544,1.7763568394002505e-15,1.7200000000000013,0.0
426500,426500,10.133137671695042,1.7763568394002505e-15,1.7000000000000015,2.220446049250313e-16
427000,427000,62.97760571304449,7.105427357601002e-15,9.849999999999834,0.0
427500,427500,10.361156102186133,0.0,1.6900000000000013,0.0
428000,428000,10.107680487209525,1.7763568394002505e-15,1.6900000000000013,0.0
428500,428500,9.755000054864663,1.7763568394002505e-15,1.680000000000001,2.220446049250313e-16
429000,429000,181.33744504216475,0.0,28.830000000001707,0.0
429500,429500,63.668396153721645,7.105427357601002e-15,9.879999999999836,1.7763568394002505e-15
430000,430000,9.745726123787252,0.0,1.6900000000000013,0.0
430500,430500,10.4882713911977,0.0,1.7200000000000013,0.0
431000,431000,10.709218863351014,0.0,1.7500000000000013,0.0
431500,431500,9.985486316269853,1.7763568394002505e-15,1.7400000000000013,0.0
432000,432000,9.896846285320475,0.0,1.680000000000001,2.220446049250313e-16
432500,432500,23.53169129431882,0.0,3.6399999999999664,0.0
433000,433000,72.51128619856628,0.0,11.209999999999805,0.0
433500,433500,10.226792777776726,1.7763568394002505e-15,1.680000000000001,2.220446049250313e-16
434000,434000,16.53479286971369,0.0,2.6799999999999864,4.440892098500626e-16
434500,434500,10.40939896586379,0.0,1.6900000000000013,0.0
435000,435000,34.28979257785611,7.105427357601002e-15,4.979999999999938,0.0
435500,435500,153.35561224640324,2.842170943040401e-14,24.04000000000096,0.0
436000,436000,10.277579900849435,1.7763568394002505e-15,1.680000000000001,2.220446049250313e-16
436500,436500,9.742310719859038,1.7763568394002505e-15,1.680000000000001,2.220446049250313e-16
437000,437000,9.811485067333091,0.0,1.6600000000000013,0.0
437500,437500,18.42778196199049,0.0,2.949999999999981,0.0
438000,438000,10.206321772435137,1.7763568394002505e-15,1.7000000000000015,2.220446049250313e-16
438500,438500,9.781528348894522,1.7763568394002505e-15,1.6900000000000013,0.0
439000,439000,16.58412289565252,0.0,2.6399999999999872,4.440892098500626e-16
439500,439500,34.37689189681505,7.105427357601002e-15,4.989999999999938,0.0
440000,440000,10.12373281136682,0.0,1.7000000000000015,2.220446049250313e-16
440500,440500,9.735415700784959,0.0,1.7200000000000013,0.0
441000,441000,10.200677298941812,0.0,1.7100000000000013,0.0
441500,441500,9.996434581098509,0.0,1.7100000000000013,0.0
442000,442000,50.08270620287193,0.0,7.419999999999886,0.0
442500,442500,176.80511058463054,0.0,27.510000000001504,3.552713678800501e-15
443000,443000,133.37116010971155,0.0,21.220000000000518,0.0
443500,443500,9.93157365851933,0.0,1.6200000000000014,2.220446049250313e-16
444000,444000,78.18739906585111,0.0,12.119999999999788,1.7763568394002505e-15
444500,444500,9.74007183917158,1.7763568394002505e-15,1.5400000000000011,0.0
445000,445000,77.48199302213652,0.0,11.85999999999979,1.7763568394002505e-15
445500,445500,10.271953386596666,0.0,1.7600000000000011,2.220446049250313e-16
446000,446000,9.84827848879877,0.0,1.6700000000000013,0.0
446500,446500,9.646146843717219,0.0,1.680000000000001,2.220446049250313e-16
447000,447000,9.875331117415579,1.7763568394002505e-15,1.6900000000000013,0.0
447500,447500,10.09406807533333,1.7763568394002505e-15,1.680000000000001,2.220446049250313e-16
448000,448000,10.030153751232223,1.7763568394002505e-15,1.6900000000000013,0.0
448500,448500,9.719513547146471,1.7763568394002505e-15,1.7400000000000013,0.0
449000,449000,9.713252952959422,0.0,1.6900000000000013,0.0
449500,449500,9.98154846225265,0.0,1.6900000000000013,0.0
450000,450000,10.35336289095456,1.7763568394002505e-15,1.6900000000000013,0.0
450500,450500,9.84750457794894,0.0,1.680000000000001,2.220446049250313e-16
451000,451000,51.96763725666783,7.105427357601002e-15,7.619999999999881,8.881784197001252e-16
451500,451500,9.828814653826589,1.7763568394002505e-15,1.730000000000001,2.220446049250313e-16
452000,452000,13.074176616094714,1.7763568394002505e-15,2.1599999999999975,4.440892098500626e-16
452500,452500,79.03769915765166,0.0,12.03999999999979,1.7763568394002505e-15
453000,453000,10.208855265435728,0.0,1.680000000000001,2.220446049250313e-16
453500,453500,79.0543688309459,0.0,12.349999999999781,0.0
454000,454000,10.29937110934738,0.0,1.6900000000000013,0.0
454500,454500,176.08151251392906,0.0,27.58000000000151,0.0
455000,455000,128.66352793090095,0.0,20.41000000000039,0.0
455500,455500,321.5927908277419,5.684341886080802e-14,50.12999999999859,7.105427357601002e-15
456000,456000,51.38235280367259,0.0,7.489999999999884,8.881784197001252e-16
456500,456500,77.22542312502,1.4210854715202004e-14,11.4499999999998,0.0
457000,457000,9.770619544686747,1.7763568394002505e-15,1.6100000000000012,0.0
457500,457500,20.081606883454103,0.0,3.1299999999999772,0.0
458000,458000,66.1583783996571,0.0,9.749999999999835,1.7763568394002505e-15
458500,458500,10.25305728895623,0.0,1.7100000000000013,0.0
459000,459000,23.379427634132156,0.0,3.659999999999966,0.0
459500,459500,10.344984371422317,1.7763568394002505e-15,1.6900000000000013,0.0
460000,460000,10.109855488012013,1.7763568394002505e-15,1.7200000000000013,0.0
460500,460500,9.908087345545114,0.0,1.560000000000001,2.220446049250313e-16
461000,461000,10.182305984725504,0.0,1.6700000000000013,0.0
461500,461500,9.575193325630053,0.0,1.6400000000000012,0.0
462000,462000,10.158577845522341,0.0,1.680000000000001,2.220446049250313e-16
462500,462500,16.59061381069048,0.0,2.709999999999986,0.0
463000,463000,18.305223663925204,0.0,2.97999999999998,4.440892098500626e-16
463500,463500,10.104735155162706,1.7763568394002505e-15,1.6700000000000013,0.0
464000,464000,77.50837401560707,0.0,11.5599999999998,1.7763568394002505e-15
464500,464500,9.933306746510421,1.7763568394002505e-15,1.730000000000001,2.220446049250313e-16
465000,465000,9.862728693332794,1.7763568394002505e-15,1.7200000000000013,0.0
465500,465500,56.951781844360895,0.0,8.349999999999866,0.0
466000,466000,16.094542945950113,0.0,2.5899999999999888,0.0
466500,466500,9.79685415840714,1.7763568394002505e-15,1.6900000000000013,0.0
467000,467000,62.3778184913834,7.105427357601002e-15,9.289999999999846,0.0
467500,467500,17.444838758085716,3.552713678800501e-15,2.839999999999983,4.440892098500626e-16
468000,468000,156.3269232752578,0.0,24.580000000001043,0.0
468500,468500,9.728539652968038,0.0,1.6600000000000013,0.0
469000,469000,321.0558417749317,0.0,50.029999999998616,0.0
469500,469500,9.906743336661021,0.0,1.730000000000001,2.220446049250313e-16
470000,470000,35.42393488970947,0.0,5.369999999999931,8.881784197001252e-16
470500,470500,70.61900629729362,0.0,10.55999999999982,0.0
471000,471000,9.763424171639624,0.0,1.6900000000000013,0.0
471500,471500,58.68813403689751,0.0,8.629999999999859,1.7763568394002505e-15
472000,472000,79.88645623240681,1.4210854715202004e-14,12.299999999999782,0.0
472500,472500,10.023418305573017,0.0,1.680000000000001,2.220446049250313e-16
473000,473000,21.15003398143093,3.552713678800501e-15,3.3599999999999723,0.0
473500,473500,9.993060179433886,0.0,1.6900000000000013,0.0
474000,474000,9.898730739442323,1.7763568394002505e-15,1.6400000000000012,0.0
474500,474500,39.84822365836333,0.0,5.929999999999919,8.881784197001252e-16
475000,475000,43.69690835944077,7.105427357601002e-15,6.359999999999909,0.0
475500,475500,9.781727788164506,0.0,1.680000000000001,2.220446049250313e-16
476000,476000,10.43081124622698,0.0,1.730000000000001,2.220446049250313e-16
476500,476500,10.052331456206968,1.7763568394002505e-15,1.6900000000000013,0.0
477000,477000,42.47876211096492,0.0,6.179999999999913,0.0
477500,477500,59.572892241159806,0.0,9.169999999999849,0.0
478000,478000,10.020153997353557,0.0,1.6900000000000013,0.0
478500,478500,15.877737834370668,1.7763568394002505e-15,2.5899999999999888,0.0
479000,479000,10.024263161315018,0.0,1.6900000000000013,0.0
479500,479500,10.36444497972377,0.0,1.7000000000000015,2.220446049250313e-16
480000,480000,9.972661355298445,0.0,1.6700000000000013,0.0
480500,480500,20.885410184831585,0.0,3.349999999999972,4.440892098500626e-16
481000,481000,175.483755329802,2.842170943040401e-14,27.57000000000151,0.0
481500,481500,57.96065555144063,0.0,8.359999999999868,1.7763568394002505e-15
482000,482000,12.13760591871176,1.7763568394002505e-15,1.9900000000000015,0.0
482500,482500,182.0475665973941,0.0,28.460000000001646,3.552713678800501e-15
483000,483000,40.07137878077604,7.105427357601002e-15,5.919999999999918,0.0
483500,483500,175.40824700314812,2.842170943040401e-14,27.780000000001543,0.0
484000,484000,10.232853788179522,1.7763568394002505e-15,1.7000000000000015,2.220446049250313e-16
484500,484500,51.64533035417186,0.0,7.5499999999998835,0.0
485000,485000,106.10849154484883,0.0,16.56999999999979,0.0
485500,485500,57.341512520979016,7.105427357601002e-15,8.68999999999986,0.0
486000,486000,182.90787892676008,0.0,28.92000000000172,0.0
486500,486500,35.9269226070263,0.0,5.309999999999931,0.0
487000,487000,78.35574349785506,1.4210854715202004e-14,11.999999999999789,0.0
487500,487500,72.8459662894496,0.0,11.409999999999801,0.0
488000,488000,22.87866050534378,0.0,3.489999999999969,4.440892098500626e-16
488500,488500,63.06386737267744,7.105427357601002e-15,9.439999999999843,0.0
489000,489000,16.479268529167797,0.0,2.699999999999986,4.440892098500626e-16
489500,489500,36.26271016666556,0.0,5.539999999999926,0.0
490000,490000,9.944180801231742,0.0,1.730000000000001,2.220446049250313e-16
490500,490500,10.29441138364549,1.7763568394002505e-15,1.7200000000000013,0.0
491000,491000,77.62684919860155,1.4210854715202004e-14,11.759999999999794,0.0
491500,491500,10.640423941287136,0.0,1.7600000000000011,2.220446049250313e-16
492000,492000,322.0118908173759,0.0,51.17999999999838,7.105427357601002e-15
492500,492500,10.369906875352529,0.0,1.7200000000000013,0.0
493000,493000,9.817102466308807,1.7763568394002505e-15,1.7200000000000013,0.0
493500,493500,9.672358695637625,0.0,1.680000000000001,2.220446049250313e-16
494000,494000,33.72783258281911,7.105427357601002e-15,5.129999999999936,8.881784197001252e-16
494500,494500,9.894557035754556,1.7763568394002505e-15,1.6700000000000013,0.0
495000,495000,63.64277048316963,1.4210854715202004e-14,9.369999999999845,0.0
495500,495500,24.23783727042072,3.552713678800501e-15,3.699999999999965,0.0
496000,496000,76.70621079728451,1.4210854715202004e-14,11.529999999999799,0.0
496500,496500,76.88721667344893,1.4210854715202004e-14,11.599999999999797,0.0
497000,497000,23.192316357793665,3.552713678800501e-15,3.629999999999966,4.440892098500626e-16
497500,497500,17.05651372253677,0.0,2.849999999999983,0.0
498000,498000,15.877648508785262,0.0,2.6199999999999877,4.440892098500626e-16
498500,498500,23.71741190140994,0.0,3.659999999999966,0.0
499000,499000,9.976096062216657,0.0,1.7200000000000013,0.0
499500,499500,78.92093517602187,0.0,12.189999999999785,0.0
500000,500000,30.48704765107862,0.0,4.589999999999947,0.0
500500,500500,10.743607366691212,0.0,1.7700000000000014,0.0
501000,501000,9.664152694696414,0.0,1.6600000000000013,0.0
501500,501500,10.563579596214833,0.0,1.8000000000000014,0.0
502000,502000,9.884033046465875,0.0,1.7100000000000013,0.0
502500,502500,9.759289928660834,0.0,1.7200000000000013,0.0
503000,503000,10.62392748220584,1.7763568394002505e-15,1.7800000000000016,2.220446049250313e-16
503500,503500,79.77440048100065,1.4210854715202004e-14,12.289999999999782,0.0
504000,504000,64.42250251695262,1.4210854715202004e-14,9.709999999999837,0.0
504500,504500,11.284395471460694,0.0,1.8700000000000014,0.0
505000,505000,53.577679820405265,0.0,7.869999999999877,0.0
505500,505500,9.960494107257487,0.0,1.7200000000000013,0.0
506000,506000,126.11140535360005,0.0,20.37000000000038,3.552713678800501e-15
506500,506500,10.891126878301538,0.0,1.7900000000000016,2.220446049250313e-16
507000,507000,10.109742024164095,0.0,1.7400000000000013,0.0
507500,507500,77.63297122296196,0.0,11.779999999999792,1.7763568394002505e-15
508000,508000,57.08304264453692,7.105427357601002e-15,8.479999999999864,0.0
508500,508500,9.859478270723715,0.0,1.680000000000001,2.220446049250313e-16
509000,509000,126.22740765570538,1.4210854715202004e-14,20.34000000000038,0.0
509500,509500,10.251189383725796,1.7763568394002505e-15,1.7200000000000013,0.0
510000,510000,9.91008561986617,1.7763568394002505e-15,1.7400000000000013,0.0
510500,510500,31.798879746163646,0.0,4.819999999999942,0.0
511000,511000,10.160502266855975,0.0,1.7100000000000013,0.0
511500,511500,10.84525115914398,1.7763568394002505e-15,1.8200000000000014,0.0
512000,512000,15.741057282978394,0.0,2.569999999999989,0.0
512500,512500,9.911868150983542,1.7763568394002505e-15,1.7500000000000013,0.0
513000,513000,53.51729915702564,0.0,7.799999999999879,8.881784197001252e-16
513500,513500,58.53894553703898,7.105427357601002e-15,8.60999999999986,0.0
514000,514000,10.15811147837157,1.7763568394002505e-15,1.7800000000000016,2.220446049250313e-16
514500,514500,17.561822704341118,3.552713678800501e-15,2.9299999999999815,0.0
515000,515000,10.094081822612836,0.0,1.7100000000000013,0.0
515500,515500,10.683446775058687,0.0,1.7800000000000016,2.220446049250313e-16
516000,516000,16.26893379439239,3.552713678800501e-15,2.699999999999986,4.440892098500626e-16
516500,516500,9.970521080425426,0.0,1.7400000000000013,0.0
517000,517000,10.075054581428692,1.7763568394002505e-15,1.7200000000000013,0.0
517500,517500,10.619403402015068,0.0,1.7800000000000016,2.220446049250313e-16
518000,518000,21.697192902741417,0.0,3.5099999999999687,4.440892098500626e-16
518500,518500,285.0848422471828,5.684341886080802e-14,45.37999999999954,0.0
519000,519000,9.987883117143502,1.7763568394002505e-15,1.7200000000000013,0.0
519500,519500,70.01272114138916,1.4210854715202004e-14,10.359999999999825,1.7763568394002505e-15
520000,520000,17.56047034637067,3.552713678800501e-15,2.8599999999999826,4.440892098500626e-16
520500,520500,55.14540550106807,0.0,8.179999999999868,1.7763568394002505e-15
521000,521000,17.81084126444889,0.0,2.939999999999981,4.440892098500626e-16
521500,521500,242.22526529950906,0.0,37.870000000001035,0.0
522000,522000,9.909511341387145,0.0,1.730000000000001,2.220446049250313e-16
522500,522500,16.86258518872933,0.0,2.799999999999984,4.440892098500626e-16
523000,523000,9.990245289691668,0.0,1.7200000000000013,0.0
523500,523500,9.898632481139527,0.0,1.730000000000001,2.220446049250313e-16
524000,524000,178.68133595383574,0.0,28.470000000001654,3.552713678800501e-15
524500,524500,16.87281746235218,3.552713678800501e-15,2.849999999999983,0.0
525000,525000,16.313048842807234,0.0,2.6799999999999864,4.440892098500626e-16
525500,525500,10.12708619393366,1.7763568394002505e-15,1.730000000000001,2.220446049250313e-16
526000,526000,16.949592410938987,3.552713678800501e-15,2.799999999999984,4.440892098500626e-16
526500,526500,11.116155184546672,0.0,1.8200000000000014,0.0
527000,527000,16.181320633818025,3.552713678800501e-15,2.7199999999999855,4.440892098500626e-16
527500,527500,9.995402849268652,1.7763568394002505e-15,1.7400000000000013,0.0
528000,528000,9.98422575160436,0.0,1.7500000000000013,0.0
528500,528500,17.555542314315552,0.0,2.8999999999999817,4.440892098500626e-16
529000,529000,29.36322151432221,0.0,4.399999999999951,0.0
529500,529500,33.341734758645885,0.0,5.029999999999937,0.0
530000,530000,77.40460530717054,0.0,11.82999999999979,1.7763568394002505e-15
530500,530500,22.703151402147533,0.0,3.659999999999966,0.0
531000,531000,9.879161742739601,1.7763568394002505e-15,1.730000000000001,2.220446049250313e-16
531500,531500,10.03157589366671,0.0,1.730000000000001,2.220446049250313e-16
532000,532000,20.221865706655873,0.0,3.3699999999999717,4.440892098500626e-16
532500,532500,20.95894371193011,3.552713678800501e-15,3.47999999999997,0.0
533000,533000,10.770898802986366,0.0,1.7900000000000016,2.220446049250313e-16
533500,533500,69.794925400268,1.4210854715202004e-14,10.609999999999818,0.0
534000,534000,49.86116342093486,7.105427357601002e-15,7.379999999999886,8.881784197001252e-16
534500,534500,28.751092289039928,0.0,4.539999999999948,0.0
535000,535000,10.207899811783735,0.0,1.7100000000000013,0.0
535500,535500,63.02666088516359,0.0,9.739999999999837,0.0
536000,536000,9.951916679426436,0.0,1.730000000000001,2.220446049250313e-16
536500,536500,34.37217671816012,0.0,4.929999999999938,8.881784197001252e-16
537000,537000,16.997734243146944,0.0,2.869999999999983,0.0
537500,537500,17.199043321609395,0.0,2.8899999999999824,0.0
538000,538000,31.514293492274398,3.552713678800501e-15,4.719999999999944,0.0
538500,538500,26.385447114101076,0.0,4.139999999999956,0.0
539000,539000,62.928693988357466,7.105427357601002e-15,9.459999999999841,1.7763568394002505e-15
539500,539500,17.297590021391603,3.552713678800501e-15,2.879999999999982,4.440892098500626e-16
540000,540000,9.903863209832553,0.0,1.7200000000000013,0.0
540500,540500,177.15314398274114,2.842170943040401e-14,27.810000000001548,0.0
541000,541000,176.37061870666452,0.0,27.770000000001538,3.552713678800501e-15
541500,541500,12.53387073032996,1.7763568394002505e-15,2.04,4.440892098500626e-16
542000,542000,16.193131944769735,0.0,2.6899999999999866,0.0
542500,542500,49.56837705277995,7.105427357601002e-15,7.249999999999889,8.881784197001252e-16
543000,543000,52.83260812381749,0.0,7.829999999999876,1.7763568394002505e-15
543500,543500,177.06529127778316,0.0,27.810000000001548,0.0
544000,544000,16.979252803400836,0.0,2.849999999999983,0.0
544500,544500,31.6760238723409,3.552713678800501e-15,4.739999999999943,0.0
545000,545000,36.655292142560775,0.0,5.5799999999999255,0.0
545500,545500,9.906286151929836,0.0,1.7400000000000013,0.0
546000,546000,9.9231223403083,0.0,1.7100000000000013,0.0
546500,546500,10.255582540820953,0.0,1.7600000000000011,2.220446049250313e-16
547000,547000,319.55504401444557,0.0,49.929999999998635,0.0
547500,547500,32.772218349245506,7.105427357601002e-15,5.019999999999937,0.0
548000,548000,58.15448653358827,0.0,8.789999999999855,1.7763568394002505e-15
548500,548500,35.56070607052043,0.0,5.509999999999927,0.0
549000,549000,53.234049808103386,0.0,8.039999999999875,1.7763568394002505e-15
549500,549500,22.622394751154935,3.552713678800501e-15,3.6099999999999666,4.440892098500626e-16
550000,550000,176.15365157864514,0.0,27.58000000000151,0.0
550500,550500,16.870459244108936,0.0,2.849999999999983,0.0
551000,551000,62.60291224515701,7.105427357601002e-15,9.369999999999845,0.0
551500,551500,10.108768290260631,0.0,1.730000000000001,2.220446049250313e-16
552000,552000,322.1925196313763,5.684341886080802e-14,50.55999999999851,0.0
552500,552500,23.527171120510225,3.552713678800501e-15,3.759999999999964,0.0
553000,553000,10.434699377407231,1.7763568394002505e-15,1.730000000000001,2.220446049250313e-16
553500,553500,10.174462031258484,0.0,1.7100000000000013,0.0
554000,554000,9.969836535176574,1.7763568394002505e-15,1.7200000000000013,0.0
554500,554500,9.895348823948918,0.0,1.7100000000000013,0.0
555000,555000,18.51611791924494,0.0,3.0999999999999774,4.440892098500626e-16
555500,555500,10.073198914846717,0.0,1.7200000000000013,0.0
556000,556000,10.409577768241826,1.7763568394002505e-15,1.7600000000000011,2.220446049250313e-16
556500,556500,34.67459727063153,0.0,5.159999999999934,0.0
557000,557000,30.04411626876813,3.552713678800501e-15,4.529999999999947,8.881784197001252e-16
557500,557500,10.012306290796435,1.7763568394002505e-15,1.7400000000000013,0.0
558000,558000,10.014331868325161,0.0,1.7400000000000013,0.0
558500,558500,9.997941860986316,0.0,1.7200000000000013,0.0
559000,559000,23.66997063638032,0.0,3.7399999999999642,0.0
559500,559500,11.381562381480876,0.0,1.9000000000000015,0.0
560000,560000,9.97543829184737,0.0,1.730000000000001,2.220446049250313e-16
560500,560500,57.11657084166502,7.105427357601002e-15,8.739999999999856,1.7763568394002505e-15
561000,561000,156.46166423685855,0.0,25.5800000000012,0.0
561500,561500,33.33963795749799,0.0,4.989999999999938,0.0
562000,562000,33.244724412138105,0.0,4.929999999999938,8.881784197001252e-16
562500,562500,175.83409711464589,2.842170943040401e-14,27.720000000001534,0.0
563000,563000,10.370873169652356,0.0,1.7400000000000013,0.0
563500,563500,9.958461579888368,1.7763568394002505e-15,1.7200000000000013,0.0
564000,564000,9.858400120537668,0.0,1.6900000000000013,0.0
564500,564500,9.905929014904562,1.7763568394002505e-15,1.7200000000000013,0.0
565000,565000,48.83529595316877,0.0,7.179999999999891,0.0
565500,565500,194.92534041185039,0.0,29.81000000000186,0.0
566000,566000,22.57811695131461,3.552713678800501e-15,3.5099999999999687,4.440892098500626e-16
566500,566500,10.264469294079476,0.0,1.730000000000001,2.220446049250313e-16
567000,567000,32.718402272552275,0.0,4.90999999999994,0.0
567500,567500,30.60002875129432,0.0,4.609999999999945,8.881784197001252e-16
568000,568000,176.12328450057856,0.0,27.780000000001543,0.0
568500,568500,9.839442010294832,0.0,1.680000000000001,2.220446049250313e-16
569000,569000,36.727029330258304,7.105427357601002e-15,5.509999999999927,0.0
569500,569500,63.602997051354656,7.105427357601002e-15,9.889999999999834,0.0
570000,570000,10.10484158033613,0.0,1.7400000000000013,0.0
570500,570500,34.219992076948884,0.0,5.049999999999938,8.881784197001252e-16
571000,571000,31.139131017469218,3.552713678800501e-15,4.649999999999946,8.881784197001252e-16
571500,571500,10.619205422641183,0.0,1.7900000000000016,2.220446049250313e-16
572000,572000,11.353999463338708,0.0,1.8900000000000012,2.220446049250313e-16
572500,572500,31.364337257440678,3.552713678800501e-15,4.699999999999944,0.0
573000,573000,10.022955528616212,1.7763568394002505e-15,1.7100000000000013,0.0
573500,573500,9.886084379118097,1.7763568394002505e-15,1.7100000000000013,0.0
574000,574000,157.07633544331065,0.0,24.910000000001098,3.552713678800501e-15
574500,574500,31.221885083062666,0.0,4.679999999999945,0.0
575000,575000,31.619116012508062,0.0,4.709999999999944,0.0
